name: 🇺🇸US-163.123.192.57-0123 | type: trojan | id: 2526 | remarks: 🇺🇸US-156.146.38.163-3374 | protocol: ss | ping: 10 MS | avg_speed: 210.07 MB | max_speed: 210.737 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-3374
name: 🇺🇸US-205.185.125.200-0687 | type: vmess | id: 422 | remarks: 🇺🇸US-156.146.38.163-0511 | protocol: ss | ping: 11 MS | avg_speed: 206.694 MB | max_speed: 206.177 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0511
name: 🇺🇸US-192.9.130.66-0544 | type: trojan | id: 117 | remarks: 🇺🇸US-156.146.38.163-0173 | protocol: ss | ping: 11 MS | avg_speed: 205.41 MB | max_speed: 204.713 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0173
name: 🇺🇸US-192.9.130.66-0545 | type: trojan | id: 2547 | remarks: 🇺🇸US-37.218.241.130-3440 | protocol: ss | ping: 35 MS | avg_speed: 82.383 MB | max_speed: 83.852 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpqNHdrSXJyZUhFZEM=@37.218.241.130:443#%F0%9F%87%BA%F0%9F%87%B8US-37.218.241.130-3440
name: 🇺🇸US-192.9.130.66-3383 | type: trojan | id: 1812 | remarks: 🇺🇸US-45.79.203.187-2316 | protocol: vmess | ping: 46 MS | avg_speed: 75.603 MB | max_speed: 84.807 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dXM1LjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVzNS4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2NoYXQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy00NS43OS4yMDMuMTg3LTIzMTYiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-192.9.130.66-3381 | type: trojan | id: 437 | remarks: 🇺🇸US-37.218.241.130-0536 | protocol: ss | ping: 34 MS | avg_speed: 75.381 MB | max_speed: 80.046 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpqNHdrSXJyZUhFZEM=@37.218.241.130:443#%F0%9F%87%BA%F0%9F%87%B8US-37.218.241.130-0536
name: 🇺🇸US-205.185.125.200-3391 | type: vmess | id: 2527 | remarks: 🇺🇸US-163.123.192.57-3378 | protocol: trojan | ping: 72 MS | avg_speed: 74.269 MB | max_speed: 78.967 MB | Link: trojan://7ad2a5e0-906b-4b3e-97bb-b5f3992cb19d@163.123.192.57:443?security=tls&sni=20-24-33-134.nhost.00cdn.com#%F0%9F%87%BA%F0%9F%87%B8US-163.123.192.57-3378
name: 🇺🇸US-184.170.241.194-0526 | type: ss | id: 643 | remarks: 🇺🇸US-163.123.192.60-0851 | protocol: trojan | ping: 848 MS | avg_speed: 68.693 MB | max_speed: 75.666 MB | Link: trojan://7ad2a5e0-906b-4b3e-97bb-b5f3992cb19d@163.123.192.60:443?security=tls&sni=20-24-33-134.nhost.00cdn.com#%F0%9F%87%BA%F0%9F%87%B8US-163.123.192.60-0851
name: 🇺🇸US-23.247.137.71-6484 | type: vmess | id: 425 | remarks: 🇺🇸US-138.197.5.103-0516 | protocol: trojan | ping: 50 MS | avg_speed: 63.13 MB | max_speed: 68.651 MB | Link: trojan://xxoo@us.blazeppn.info:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-138.197.5.103-0516
name: 🇺🇸US-163.123.192.57-0534 | type: trojan | id: 445 | remarks: 🇺🇸US-97.64.31.80-0549 | protocol: ss | ping: 629 MS | avg_speed: 62.838 MB | max_speed: 69.293 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDM=@97.64.31.80:247#%F0%9F%87%BA%F0%9F%87%B8US-97.64.31.80-0549
name: 🇺🇸US-156.146.38.163-0525 | type: ss | id: 2525 | remarks: 🇺🇸US-144.168.58.170-3370 | protocol: ss | ping: 27 MS | avg_speed: 62.804 MB | max_speed: 73.891 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDU=@144.168.58.170:254#%F0%9F%87%BA%F0%9F%87%B8US-144.168.58.170-3370
